id,title,synopsis
6041,Eagles: Hell Freezes Over,"the eagles performed live for the first time in april 1994 after a fourteen-year-long hiatus. their reunion album’s name was in reference to don henley’s quote after the band’s breakup in 1980, when he commented that they would only play together again “when hell freezes over”. recorded at the warner bros. studios in burbank, california for an mtv special, the live sessions produced eleven tracks for the album, including a new acoustic version of “hotel california”."
6043,Storm,"you can’t have all the things we love like skiing and snow without a good storm. follow along as skiers and riders like seth morrison, toby dawson, jeremy bloom, tanner hall, and glen plake tackle every condition and obstacle in their way head on in order to ski some of the freshest snow around. warren miller takes you on a trip from idaho, california, and colorado, all the way to canada, austria and even to the distant country of georgia and along the way proves that a good storm can happen wherever you’re at."
6044,Man in the Chair,the story of an aspiring young filmmaker's encounter with a grumpy fount of movie lore.
6045,G,"a young hip hop star named summer g falls for a middle to upper class sister while in college. after she rejects him for a fellow social climber, summer g spends ten years building a hip hop empire, then moves to the hamptons where he finds the object of his affections."
6047,Another Cinderella Story,"a guy who danced with what could be the girl of his dreams at a costume ball only has one hint at her identity: the zune she left behind as she rushed home in order to make her curfew. and with a once-in-a-lifetime opportunity in front of him, he sets out to find his masked beauty."
6051,Amazing Grace,"the true story of william wilberforce and his courageous quest to end the british slave trade. along the way, wilberforce meets intense opposition, but his minister urges him to see the cause through."
6052,"Baby Songs - ABC, 123, Colors & Shapes","children's music legend, hap palmer, has pioneered the technique of integrating music and movement in the area of early childhood education. these fun, live-action songs with colorful animated introductions will entertain children for hours and introduce basic skills such as recognition of letters, colors, shapes and number concepts. this dvd runs 50 minutes. ages 2-6."
6053,Barbie as The Princess & the Pauper,"in her first animated musical featuring seven original songs, barbie comes to life in this modern re-telling of a classic tale of mistaken identity and the power of friendship. based on the story by mark twain,"
6055,Barbie in the Nutcracker,"""barbie"" stars as clara in this animated retelling of the classic christmas ballet, complete with tchaikovsky soundtrack and ballet choreography."
6056,Buddy,an eccentric socialite raises a gorilla as her son.
6057,Charlotte's Web,"wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. he hatches a plan with charlotte, a spider that lives in his pen, to ensure that this will never happen."
6062,Pierrepoint: The Last Hangman,"following in his father's footsteps, albert pierrepoint becomes one of britain's most prolific executioners, hiding his identity as a grocery deliveryman. but when his ambition to be the best inadvertently exposes his gruesome secret, he becomes a minor celebrity &amp; faces a public outcry against the practice of hanging. based on true events."
6063,Full Frontal,"a contemporary comedy set in los angeles, full frontal traces the complicated relationship among seven friends as they deal with the fragile connections that bind them together. full frontal takes place during a twenty-four hour period - a day in the life of missed connections."
6065,The Grey Zone,"a nazi doctor—along with the sonderkomando, jews who are forced to work in the crematoria of auschwitz against their fellow jews—find themselves in a moral grey zone."
6069,Skin,"in the late seventies, a dutch teenager named frankie, who is the son of a holocaust survivor, lives in a working class area in holland. frankie’s mother is taken to hospital in a terminal condition, causing a bigger rift between him and his father. this leads to frankie becoming the interest of the local nazi skinhead group."
6074,Species: The Awakening,"a scientist, dr holander, takes his niece miranda to mexico in an attempt to reverse the effects of the alien dna he used to create her. however the treatment goes horribly wrong, and sets miranda on a killing spree as she sets out to find a mate."
